row_top,row_bottom,column_left,column_right,color_id,color_name,ral_code,hex
55,63,144,41,6,Green,RAL 6018,#2CA36A
55,63,145,40,6,Green,RAL 6018,#2CA36A
55,63,146,39,6,Green,RAL 6018,#2CA36A
55,63,147,38,6,Green,RAL 6018,#2CA36A
55,63,148,37,6,Green,RAL 6018,#2CA36A
55,63,149,36,6,Green,RAL 6018,#2CA36A
55,63,150,35,6,Green,RAL 6018,#2CA36A
55,63,151,34,6,Green,RAL 6018,#2CA36A
55,63,152,33,6,Green,RAL 6018,#2CA36A
55,63,153,32,6,Green,RAL 6018,#2CA36A
55,63,154,31,6,Green,RAL 6018,#2CA36A
55,63,155,30,6,Green,RAL 6018,#2CA36A
55,63,156,29,6,Green,RAL 6018,#2CA36A
55,63,157,28,8,Gray,RAL 7040,#8E98A3
55,63,158,27,8,Gray,RAL 7040,#8E98A3
55,63,159,26,8,Gray,RAL 7040,#8E98A3
55,63,160,25,8,Gray,RAL 7040,#8E98A3
55,63,161,24,8,Gray,RAL 7040,#8E98A3
55,63,162,23,8,Gray,RAL 7040,#8E98A3
55,63,163,22,8,Gray,RAL 7040,#8E98A3
55,63,164,21,8,Gray,RAL 7040,#8E98A3
55,63,165,20,8,Gray,RAL 7040,#8E98A3
55,63,166,19,8,Gray,RAL 7040,#8E98A3
55,63,167,18,8,Gray,RAL 7040,#8E98A3
55,63,168,17,8,Gray,RAL 7040,#8E98A3
55,63,169,16,8,Gray,RAL 7040,#8E98A3
55,63,170,15,8,Gray,RAL 7040,#8E98A3
55,63,171,14,8,Gray,RAL 7040,#8E98A3
55,63,172,13,8,Gray,RAL 7040,#8E98A3
55,63,173,12,8,Gray,RAL 7040,#8E98A3
55,63,174,11,8,Gray,RAL 7040,#8E98A3
55,63,175,10,8,Gray,RAL 7040,#8E98A3
55,63,176,9,8,Gray,RAL 7040,#8E98A3
55,63,177,8,8,Gray,RAL 7040,#8E98A3
55,63,178,7,8,Gray,RAL 7040,#8E98A3
55,63,179,6,8,Gray,RAL 7040,#8E98A3
55,63,180,5,8,Gray,RAL 7040,#8E98A3
55,63,181,4,8,Gray,RAL 7040,#8E98A3
55,63,182,3,8,Gray,RAL 7040,#8E98A3
55,63,183,2,8,Gray,RAL 7040,#8E98A3
55,63,184,1,8,Gray,RAL 7040,#8E98A3
56,62,1,184,2,Black,RAL 9005,#111111
56,62,2,183,2,Black,RAL 9005,#111111
56,62,3,182,2,Black,RAL 9005,#111111
56,62,4,181,2,Black,RAL 9005,#111111
56,62,5,180,2,Black,RAL 9005,#111111
56,62,6,179,8,Gray,RAL 7040,#8E98A3
56,62,7,178,8,Gray,RAL 7040,#8E98A3
56,62,8,177,8,Gray,RAL 7040,#8E98A3
56,62,9,176,2,Black,RAL 9005,#111111
56,62,10,175,2,Black,RAL 9005,#111111
56,62,11,174,8,Gray,RAL 7040,#8E98A3
56,62,12,173,8,Gray,RAL 7040,#8E98A3
56,62,13,172,8,Gray,RAL 7040,#8E98A3
56,62,14,171,2,Black,RAL 9005,#111111
56,62,15,170,2,Black,RAL 9005,#111111
56,62,16,169,2,Black,RAL 9005,#111111
56,62,17,168,8,Gray,RAL 7040,#8E98A3
56,62,18,167,8,Gray,RAL 7040,#8E98A3
56,62,19,166,8,Gray,RAL 7040,#8E98A3
56,62,20,165,2,Black,RAL 9005,#111111
56,62,21,164,2,Black,RAL 9005,#111111
56,62,22,163,2,Black,RAL 9005,#111111
56,62,23,162,2,Black,RAL 9005,#111111
56,62,24,161,2,Black,RAL 9005,#111111
56,62,25,160,8,Gray,RAL 7040,#8E98A3
56,62,26,159,8,Gray,RAL 7040,#8E98A3
56,62,27,158,1,White,RAL 9016,#F5F5F5
56,62,28,157,1,White,RAL 9016,#F5F5F5
56,62,29,156,8,Gray,RAL 7040,#8E98A3
56,62,30,155,8,Gray,RAL 7040,#8E98A3
56,62,31,154,2,Black,RAL 9005,#111111
56,62,32,153,2,Black,RAL 9005,#111111
56,62,33,152,2,Black,RAL 9005,#111111
56,62,34,151,8,Gray,RAL 7040,#8E98A3
56,62,35,150,8,Gray,RAL 7040,#8E98A3
56,62,36,149,8,Gray,RAL 7040,#8E98A3
56,62,37,148,8,Gray,RAL 7040,#8E98A3
56,62,38,147,8,Gray,RAL 7040,#8E98A3
56,62,39,146,8,Gray,RAL 7040,#8E98A3
56,62,40,145,8,Gray,RAL 7040,#8E98A3
56,62,41,144,8,Gray,RAL 7040,#8E98A3
56,62,42,143,8,Gray,RAL 7040,#8E98A3
56,62,43,142,8,Gray,RAL 7040,#8E98A3
56,62,44,141,8,Gray,RAL 7040,#8E98A3
56,62,45,140,8,Gray,RAL 7040,#8E98A3
56,62,46,139,8,Gray,RAL 7040,#8E98A3
56,62,47,138,8,Gray,RAL 7040,#8E98A3
56,62,48,137,2,Black,RAL 9005,#111111
56,62,49,136,2,Black,RAL 9005,#111111
56,62,50,135,2,Black,RAL 9005,#111111
56,62,51,134,2,Black,RAL 9005,#111111
56,62,52,133,2,Black,RAL 9005,#111111
56,62,53,132,8,Gray,RAL 7040,#8E98A3
56,62,54,131,8,Gray,RAL 7040,#8E98A3
56,62,55,130,8,Gray,RAL 7040,#8E98A3
56,62,56,129,8,Gray,RAL 7040,#8E98A3
56,62,57,128,2,Black,RAL 9005,#111111
56,62,58,127,8,Gray,RAL 7040,#8E98A3
56,62,59,126,8,Gray,RAL 7040,#8E98A3
56,62,60,125,8,Gray,RAL 7040,#8E98A3
56,62,61,124,8,Gray,RAL 7040,#8E98A3
56,62,62,123,2,Black,RAL 9005,#111111
56,62,63,122,2,Black,RAL 9005,#111111
56,62,64,121,8,Gray,RAL 7040,#8E98A3
56,62,65,120,8,Gray,RAL 7040,#8E98A3
56,62,66,119,8,Gray,RAL 7040,#8E98A3
56,62,67,118,2,Black,RAL 9005,#111111
56,62,68,117,2,Black,RAL 9005,#111111
56,62,69,116,2,Black,RAL 9005,#111111
56,62,70,115,8,Gray,RAL 7040,#8E98A3
56,62,71,114,8,Gray,RAL 7040,#8E98A3
56,62,72,113,8,Gray,RAL 7040,#8E98A3
56,62,73,112,8,Gray,RAL 7040,#8E98A3
56,62,74,111,8,Gray,RAL 7040,#8E98A3
56,62,75,110,8,Gray,RAL 7040,#8E98A3
56,62,76,109,14,E2E Color Updated 1771984248948,RAL DUP 1771984248948,#CCBBAA
56,62,77,108,8,Gray,RAL 7040,#8E98A3
56,62,78,107,8,Gray,RAL 7040,#8E98A3
56,62,79,106,8,Gray,RAL 7040,#8E98A3
56,62,80,105,8,Gray,RAL 7040,#8E98A3
56,62,81,104,8,Gray,RAL 7040,#8E98A3
56,62,82,103,8,Gray,RAL 7040,#8E98A3
56,62,83,102,14,E2E Color Updated 1771984248948,RAL DUP 1771984248948,#CCBBAA
56,62,84,101,14,E2E Color Updated 1771984248948,RAL DUP 1771984248948,#CCBBAA
56,62,85,100,8,Gray,RAL 7040,#8E98A3
56,62,86,99,8,Gray,RAL 7040,#8E98A3
56,62,87,98,8,Gray,RAL 7040,#8E98A3
56,62,88,97,8,Gray,RAL 7040,#8E98A3
56,62,89,96,8,Gray,RAL 7040,#8E98A3
56,62,90,95,8,Gray,RAL 7040,#8E98A3
56,62,91,94,8,Gray,RAL 7040,#8E98A3
56,62,92,93,8,Gray,RAL 7040,#8E98A3
56,62,93,92,8,Gray,RAL 7040,#8E98A3
56,62,94,91,8,Gray,RAL 7040,#8E98A3
56,62,95,90,8,Gray,RAL 7040,#8E98A3
56,62,96,89,2,Black,RAL 9005,#111111
56,62,97,88,2,Black,RAL 9005,#111111
56,62,98,87,2,Black,RAL 9005,#111111
56,62,99,86,2,Black,RAL 9005,#111111
56,62,100,85,2,Black,RAL 9005,#111111
56,62,101,84,2,Black,RAL 9005,#111111
56,62,102,83,2,Black,RAL 9005,#111111
56,62,103,82,2,Black,RAL 9005,#111111
56,62,104,81,2,Black,RAL 9005,#111111
56,62,105,80,8,Gray,RAL 7040,#8E98A3
56,62,106,79,8,Gray,RAL 7040,#8E98A3
56,62,107,78,3,Red,RAL 3020,#C1121F
56,62,108,77,3,Red,RAL 3020,#C1121F
56,62,109,76,3,Red,RAL 3020,#C1121F
56,62,110,75,3,Red,RAL 3020,#C1121F
56,62,111,74,3,Red,RAL 3020,#C1121F
56,62,112,73,3,Red,RAL 3020,#C1121F
56,62,113,72,3,Red,RAL 3020,#C1121F
56,62,114,71,3,Red,RAL 3020,#C1121F
56,62,115,70,3,Red,RAL 3020,#C1121F
56,62,116,69,3,Red,RAL 3020,#C1121F
56,62,117,68,3,Red,RAL 3020,#C1121F
56,62,118,67,3,Red,RAL 3020,#C1121F
56,62,119,66,3,Red,RAL 3020,#C1121F
56,62,120,65,3,Red,RAL 3020,#C1121F
56,62,121,64,3,Red,RAL 3020,#C1121F
56,62,122,63,3,Red,RAL 3020,#C1121F
56,62,123,62,3,Red,RAL 3020,#C1121F
56,62,124,61,3,Red,RAL 3020,#C1121F
56,62,125,60,3,Red,RAL 3020,#C1121F
56,62,126,59,3,Red,RAL 3020,#C1121F
56,62,127,58,8,Gray,RAL 7040,#8E98A3
56,62,128,57,8,Gray,RAL 7040,#8E98A3
56,62,129,56,6,Green,RAL 6018,#2CA36A
56,62,130,55,6,Green,RAL 6018,#2CA36A
56,62,131,54,6,Green,RAL 6018,#2CA36A
56,62,132,53,6,Green,RAL 6018,#2CA36A
56,62,133,52,6,Green,RAL 6018,#2CA36A
